,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
31,['Overcast'],20180315,15-Mar-18,America/New_York,15.2,59.4,34.7,1.5,9.5,5.9,NNE,47,21,69.8,9.4,48.9,72,23,6.4,43.5,23.9,-4.5,1026.3,30.31,19,30.6,30.18,1021.9,0,0,13.6,56.5,33.9,1.1,4.9,3,WNW,51,21,69.8,6.7,44.1,89,20,5.6,42,22,-5.6,1021.9,30.18,12,19.3,30.06,1017.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,['Clear'],20180314,14-Mar-18,America/New_York,13.6,56.5,38.8,3.8,10.6,6.6,North,58,17.9,64.2,9.4,48.9,83,22,7.3,45.1,23.5,-4.7,1024.3,30.25,21.9,35.2,30.15,1020.9,0,0,12.6,54.6,37.6,3.1,6.4,4,NW,60,17.9,64.2,6.4,43.6,94,19,7.2,45,22,-5.6,1019.9,30.12,15,24.1,30.02,1016.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,['Mostly Cloudy'],20180313,13-Mar-18,America/New_York,13.1,55.5,39.1,3.9,10.2,6.3,North,58,17.7,63.9,8.4,47.1,77,38,6.7,44.1,34.3,1.3,1023.2,30.22,17,27.4,30.12,1019.9,0,0,12.8,55,38.3,3.5,6.7,4.1,NW,58,17.7,63.9,8.1,46.6,81,35,6.1,43,34,1.1,1019.2,30.1,13,20.9,30,1015.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,['Overcast'],20180312,12-Mar-18,America/New_York,17.3,63.1,57.6,14.2,14.9,9.2,NNW,79,21.8,71.2,12.8,55,95,54,20.5,68.9,40.1,4.5,1020.2,30.13,25.9,41.7,29.84,1010.4,0.5,0.02,17.4,63.2,57.2,14,10.9,6.8,WNW,77,21.8,71.2,12.7,54.9,93,51,20.6,69,39,3.9,1016.1,30.01,24,38.6,29.72,1006.3,0.8,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,['Overcast'],20180311,11-Mar-18,America/New_York,22.3,72.1,64.2,17.9,8.1,5,SSE,81,27.8,82,16.8,62.2,93,58,20.4,68.7,58.5,14.7,1017.2,30.04,14.1,22.7,29.89,1012.1,0,0,21.4,70.6,63.4,17.5,4,2.5,SSW,81,27.8,82,15.3,59.6,95,55,20.6,69,58,14.4,1013.1,29.92,12,19.3,29.78,1008.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,['Overcast'],20180310,10-Mar-18,America/New_York,17,62.6,52.9,11.6,8.5,5.3,SSE,72,22.2,72,11.8,53.2,89,56,16.2,61.2,44.6,7,1022.9,30.21,20,32.2,30.04,1017.2,0.5,0.02,15.4,59.7,53.1,11.7,3.4,2.1,SE,73,22.2,72,8.8,47.8,93,55,16.1,61,44,6.7,1018.5,30.08,10,16.1,29.92,1013.1,0.5,0.02,15.8,60.4,47.9,8.8,0,0,North,68,20.7,69.3,10.8,51.4,77,61,13.2,55.8,43.1,6.2,1016.5,30.02,0,0,29.93,1013.4,0,0,15.8,60.4,44.7,7.1,0,0,North,56,15.9,60.6,15.7,60.3,57,55,7.5,45.5,44.2,6.8,1018.2,30.07,0,0,29.98,1015.1,0,0
37,['Overcast'],20180309,9-Mar-18,America/New_York,15.8,60.5,36.5,2.5,7.8,4.8,ENE,49,23.2,73.8,8.4,47.1,75,20,7.2,45,28.2,-2.1,1025.6,30.29,16.1,25.9,30.17,1021.6,0,0,14.3,57.8,36.4,2.4,3.9,2.4,NNE,53,23.2,73.8,6.8,44.3,85,19,6.7,44,25,-3.9,1021.6,30.17,10,16.1,30.05,1017.5,0,0,17,62.6,40.6,4.8,0,0,North,51,24.3,75.7,9.7,49.5,70,29,6.7,44.1,35.2,1.8,1019.2,30.1,0,0,29.99,1015.5,0,0,15.8,60.5,44.8,7.1,0,0,North,56,15.9,60.6,15.8,60.4,57,54,7.5,45.5,43.9,6.6,1021.2,30.16,0,0,30.04,1017.2,0,0
38,['Overcast'],20180308,8-Mar-18,America/New_York,12.8,55.1,39.9,4.4,13.6,8.5,North,57,15.8,60.4,9.9,49.8,70,45,8.7,47.7,33.3,0.7,1023.2,30.22,23.9,38.5,30.08,1018.5,0,0,13,55.5,39.2,4,8.7,5.4,NW,55,15.8,60.4,9.8,49.7,73,41,8.3,47,33,0.6,1019.5,30.11,16,25.7,29.96,1014.4,0,0,16,60.8,42.4,5.8,0,0,North,52,19.2,66.6,12.7,54.9,63,43,9,48.2,36.7,2.6,1017.2,30.04,0,0,29.9,1012.4,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,58,55,7.7,45.9,44.5,6.9,1018.8,30.09,0,0,29.96,1014.4,0,0
39,['Mostly Cloudy'],20180307,7-Mar-18,America/New_York,18.2,64.8,50,10,15.9,9.9,NW,60,21.4,70.5,15,59,92,34,19.5,67.1,36.1,2.3,1019.9,30.12,21,33.8,29.93,1013.4,7.9,0.31,18.3,64.9,49.2,9.6,10.5,6.5,WNW,58,21.4,70.5,14.9,58.9,91,31,19.4,67,36,2.2,1015.8,30,17,27.4,29.81,1009.4,3.8,0.15,20.4,68.8,52.8,11.5,0,0,North,58,23.7,74.7,17.1,62.8,86,34,18.9,66.1,43.9,6.6,1013.8,29.94,0,0,29.75,1007.3,0,0,15.9,60.6,45.4,7.4,0,0,North,57,15.9,60.6,15.9,60.6,58,55,7.7,45.9,44.5,6.9,1015.5,29.99,0,0,29.81,1009.4,0,0
40,['Overcast'],20180306,6-Mar-18,America/New_York,18.8,65.8,52.6,11.4,8.6,5.3,SSW,62,24.6,76.3,12.9,55.2,84,34,17.7,63.9,42.4,5.8,1019.9,30.12,15,24.1,30.01,1016.1,0,0,17.2,63,51.9,11.1,4.7,2.9,South,67,24.6,76.3,9.5,49.1,92,29,17.8,64,39,3.9,1015.8,30,13,20.9,29.89,1012.1,0,0,18.6,65.4,53,11.7,0,0,North,64,25.4,77.7,11.7,53.1,78,43,17.4,63.4,45.1,7.3,1013.8,29.94,0,0,29.82,1009.7,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,58,55,7.7,45.9,44.5,6.9,1015.5,29.99,0,0,29.88,1011.7,0,0
41,['Overcast'],20180305,5-Mar-18,America/New_York,17.8,64.1,45.5,7.5,10.6,6.6,East,58,25.8,78.4,9.9,49.8,80,29,10.1,50.2,41,5,1022.9,30.21,16.1,25.9,30.09,1018.8,0,0,16.7,62,44.9,7.2,5.4,3.4,North,59,25.8,78.4,8.8,47.8,84,28,10,50,39,3.9,1018.8,30.09,12,19.3,29.97,1014.8,0,0,18.9,66.1,47.8,8.8,0,0,North,55,26.1,79,11.7,53.1,69,35,11.7,53,43.1,6.2,1016.8,30.03,0,0,29.91,1012.8,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1018.5,30.08,0,0,29.96,1014.4,0,0
42,"['Clear', 'Overcast']",20180304,4-Mar-18,America/New_York,16.2,61.2,37.7,3.1,15.3,9.5,ENE,43,22.8,73,9.7,49.5,70,21,9.8,49.6,30,-1.1,1023.9,30.24,25.1,40.4,30.12,1019.9,0,0,15.9,60.5,38.4,3.5,7.8,4.9,NNE,48,22.8,73,8.6,47.4,81,20,9.4,49,30,-1.1,1019.9,30.12,17,27.4,30,1015.8,0,0,18.8,65.8,43.1,6.2,0,0,North,46,26.7,80.1,10.9,51.6,65,27,9.8,49.6,39.5,4.2,1017.5,30.05,0,0,29.94,1013.8,0,0,15.9,60.7,45.3,7.4,0,0,North,57,16,60.8,15.9,60.6,58,55,7.7,45.9,44.5,6.9,1019.2,30.1,0,0,29.99,1015.5,0,0
43,['Mostly Cloudy'],20180303,3-Mar-18,America/New_York,18,64.4,38.4,3.5,15.7,9.8,NE,41,24.4,75.9,11.6,52.9,70,18,10.9,51.6,28.6,-1.9,1023.9,30.24,21.9,35.2,30.12,1019.9,0,0,18.3,64.9,37.7,3.2,9.1,5.6,North,41,24.4,75.9,11.4,52.5,74,16,10.6,51,27,-2.8,1019.9,30.12,13,20.9,30,1015.8,0,0,20.8,69.4,43.9,6.6,0,0,North,42,27.4,81.3,14.2,57.6,62,26,11.3,52.4,38.8,3.8,1017.8,30.06,0,0,29.94,1013.8,0,0,15.9,60.7,45.6,7.5,0,0,North,57,16,60.8,15.9,60.6,59,56,8,46.4,45,7.2,1019.5,30.11,0,0,29.99,1015.5,0,0
44,['Overcast'],20180302,2-Mar-18,America/New_York,22.6,72.7,58.4,14.7,11.9,7.4,NNE,65,27,80.6,18.2,64.8,92,23,22,71.6,38.8,3.8,1022.2,30.19,19,30.6,30.08,1018.5,0,0,22.8,73.1,58,14.4,8,5,NW,64,27,80.6,17.8,64.1,90,22,22.2,72,39,3.9,1018.2,30.07,12,19.3,29.96,1014.4,0,0,23.9,75,62,16.7,0,0,North,66,28,82.4,19.8,67.6,87,37,22.1,71.7,53.4,11.9,1016.1,30.01,0,0,29.9,1012.4,0,0,15.9,60.6,45.9,7.7,0,0,North,58,15.9,60.6,15.9,60.6,59,56,8,46.4,45,7.2,1017.8,30.06,0,0,29.94,1013.8,0,0
45,['Overcast'],20180301,1-Mar-18,America/New_York,24.1,75.3,69,20.5,10.4,6.4,SSW,83,27.8,82,20.4,68.7,94,68,21.8,71.2,66,18.9,1019.9,30.12,23,37,30.07,1018.2,0,0,24.4,75.8,68.8,20.5,8,5,SSW,80,27.8,82,20.6,69.1,92,64,21.7,71,66,18.9,1016.1,30.01,19,30.6,29.95,1014.1,0,0,25.2,77.3,70.2,21.2,0,0,North,79,28.6,83.5,21.8,71.2,88,68,22.5,72.5,66.4,19.1,1013.8,29.94,0,0,29.89,1012.1,0,0,15.9,60.7,45.9,7.7,0,0,North,58,16,60.8,15.9,60.6,60,57,8.2,46.8,45.5,7.5,1015.5,29.99,0,0,29.94,1013.8,0,0
46,['Overcast'],20180228,28-Feb-18,America/New_York,24,75.2,64,17.8,8.6,5.3,SE,75,30.7,87.3,17.2,63,92,45,19.8,67.6,60.1,15.6,1024.3,30.25,15,24.1,30.11,1019.5,0,0,25.2,77.4,65.5,18.6,6.5,4.1,WSW,68,30.7,87.3,21.3,70.4,88,48,19.4,67,62,16.7,1017.2,30.04,11,17.7,29.99,1015.5,0,0,23.9,75.1,65.2,18.4,0,0,North,73,29.1,84.4,18.8,65.8,83,55,20.4,68.8,60.1,15.6,1017.8,30.06,0,0,29.93,1013.4,0,0,15.9,60.6,46.1,7.8,0,0,North,58,16,60.8,15.8,60.4,60,57,8.2,46.8,45.5,7.5,1019.9,30.12,0,0,29.98,1015.1,0,0
47,['Overcast'],20180227,27-Feb-18,America/New_York,24,75.2,65.7,18.7,12.1,7.5,East,77,28.7,83.7,19.3,66.7,96,51,21.2,70.2,61,16.1,1027,30.33,21,33.8,30.2,1022.6,0,0,21.4,70.4,68,20,0.2,0.2,WSW,93,28.7,83.7,20.5,68.9,95,89,20.6,69,67,19.4,1020.2,30.13,2,3.2,30.1,1019.2,0,0,25.1,77.1,67.1,19.5,0,0,North,74,28.4,83.1,21.8,71.2,89,56,20.9,69.7,62.8,17.1,1020.5,30.14,0,0,30.02,1016.5,0,0,15.9,60.7,46.4,8,0,0,North,59,16.1,61,15.8,60.4,62,57,8.9,48,45.5,7.5,1022.2,30.19,0,0,30.07,1018.2,0,0
48,['Overcast'],20180226,26-Feb-18,America/New_York,24.8,76.6,68,20,7.4,4.6,SW,79,28.6,83.5,20.9,69.6,90,52,21.1,70,63.3,17.4,1025.6,30.29,14.1,22.7,30.17,1021.6,0,0,24.1,75.4,67.4,19.7,6,3.7,SW,78,28.6,83.5,19.8,67.7,92,55,21.1,70,63,17.2,1021.2,30.16,15,24.1,30.05,1017.5,0,0,25.2,77.3,68.7,20.4,0,0,North,77,29.2,84.6,21.1,70,87,62,21.7,71,64.7,18.2,1019.2,30.1,0,0,29.99,1015.5,0,0,16,60.8,46,7.8,0,0,North,58,16.1,61,15.9,60.6,61,56,8.7,47.6,45,7.2,1020.9,30.15,0,0,30.04,1017.2,0,0
49,['Overcast'],20180225,25-Feb-18,America/New_York,25.5,77.9,67.7,19.8,5.6,3.5,SSW,77,30.2,86.4,20.7,69.3,91,52,21.1,70,64.6,18.1,1024.9,30.27,11,17.7,30.17,1021.6,3.6,0.14,24.7,76.4,67.4,19.7,4.6,2.9,SSW,77,30.2,86.4,20.6,69.1,92,54,21.1,70,64,17.8,1020.9,30.15,14,22.5,30.05,1017.5,3.6,0.14,26,78.8,68.9,20.5,0,0,North,77,30.2,86.4,21.8,71.2,87,57,22.1,71.7,66.6,19.2,1018.8,30.09,0,0,29.99,1015.5,0,0,15.9,60.6,46.1,7.8,0,0,North,58,16,60.8,15.8,60.4,61,57,8.4,47.2,45.5,7.5,1020.5,30.14,0,0,30.04,1017.2,0,0
50,['Overcast'],20180224,24-Feb-18,America/New_York,24.9,76.8,66.3,19.1,7.7,4.8,SSE,75,30.1,86.2,19.7,67.5,92,52,20.3,68.5,64.8,18.2,1027,30.33,19.9,32,30.18,1021.9,0,0,24.4,75.9,65.8,18.8,4.6,2.9,SE,75,30.1,86.2,18.7,65.6,93,49,20,68,63,17.2,1022.9,30.21,11,17.7,30.06,1017.8,0,0,25.4,77.8,67,19.4,0,0,North,74,30.1,86.2,20.8,69.4,84,56,21.1,70,64,17.8,1020.9,30.15,0,0,29.99,1015.5,0,0,16,60.8,46.8,8.2,0,0,North,60,16.3,61.3,15.8,60.4,65,56,9.6,49.3,45,7.2,1022.6,30.2,0,0,30.05,1017.5,0,0
51,['Overcast'],20180223,23-Feb-18,America/New_York,25.1,77.2,65.6,18.7,10.4,6.5,SE,73,29.9,85.8,20.3,68.5,92,46,20.5,68.9,61.5,16.4,1030.4,30.43,19,30.6,30.3,1026,0,0,24.4,75.9,65.1,18.4,6.2,3.8,East,72,29.9,85.8,19.5,67.1,92,46,20.6,69,61,16.1,1026.6,30.32,12,19.3,30.18,1021.9,0,0,26.4,79.6,67.2,19.5,0,0,North,71,31.6,88.9,21.3,70.3,85,50,21.1,70,64.4,18,1024.3,30.25,0,0,30.12,1019.9,0,0,15.9,60.7,46.6,8.1,0,0,North,59,16.1,61,15.8,60.4,62,57,8.9,48,45.5,7.5,1026,30.3,0,0,30.17,1021.6,0,0
52,['Overcast'],20180222,22-Feb-18,America/New_York,25,77.1,65.6,18.7,12.3,7.6,ESE,72,30.3,86.5,19.8,67.6,92,48,20.1,68.2,63.7,17.6,1031.7,30.47,17,27.4,30.35,1027.7,0,0,24.8,76.6,65,18.4,7.4,4.6,ENE,71,30.3,86.5,19.2,66.6,93,47,20,68,63,17.2,1027.7,30.35,13,20.9,30.23,1023.6,0,0,26.2,79.2,67.1,19.5,0,0,North,70,31.3,88.3,21.1,70,85,52,21,69.8,64.7,18.2,1025.3,30.28,0,0,30.17,1021.6,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16,60.8,15.9,60.6,60,56,8.3,47,45,7.2,1027.3,30.34,0,0,30.22,1023.2,0,0
53,['Overcast'],20180221,21-Feb-18,America/New_York,26.1,78.9,67.3,19.6,12.4,7.7,SE,73,30.5,86.9,21.6,70.9,94,48,21.5,70.7,63.9,17.7,1031.4,30.46,21.9,35.2,30.35,1027.7,0,0,26,78.8,66.9,19.4,8.4,5.2,ENE,72,30.5,86.9,21.5,70.7,93,47,21.1,70,63,17.2,1027.3,30.34,11,17.7,30.23,1023.6,0,0,27,80.6,68.8,20.5,0,0,North,73,31.2,88.2,22.7,72.9,87,52,21.6,70.8,66.3,19.1,1025.3,30.28,0,0,30.17,1021.6,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1027,30.33,0,0,30.22,1023.2,0,0
54,['Overcast'],20180220,20-Feb-18,America/New_York,26,78.9,67.5,19.7,12.5,7.8,SE,74,30.8,87.4,21.3,70.3,91,45,20.9,69.6,62.8,17.1,1029.7,30.41,17.9,28.8,30.31,1026.3,0,0,26.2,79.2,67.4,19.6,7.6,4.7,East,73,30.8,87.4,21.3,70.3,90,44,20.6,69,63,17.2,1025.6,30.29,13,20.9,30.19,1022.2,0,0,27.2,80.9,69,20.5,0,0,North,72,32,89.6,22.4,72.3,85,49,22.1,71.7,67.3,19.6,1023.6,30.23,0,0,30.12,1019.9,0,0,15.9,60.7,46,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.2,46.8,45.5,7.5,1025.3,30.28,0,0,30.18,1021.9,0,0
55,['Overcast'],20180219,19-Feb-18,America/New_York,25.1,77.1,65.1,18.4,12.6,7.9,SE,72,30.4,86.7,19.8,67.6,92,42,19.8,67.6,59.7,15.4,1028.7,30.38,21,33.8,30.27,1024.9,0,0,24.7,76.4,64.5,18.1,7.5,4.7,ENE,71,30.4,86.7,19.2,66.6,93,41,19.4,67,58,14.4,1024.6,30.26,13,20.9,30.15,1020.9,0,0,26,78.8,66.4,19.1,0,0,North,71,31.4,88.5,20.6,69.1,86,46,19.9,67.8,64.3,17.9,1022.6,30.2,0,0,30.09,1018.8,0,0,15.9,60.7,46.1,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.2,46.8,45.5,7.5,1024.3,30.25,0,0,30.14,1020.5,0,0
56,['Overcast'],20180218,18-Feb-18,America/New_York,22.7,72.9,61.5,16.4,5.6,3.5,SSE,73,29.2,84.6,16.2,61.2,95,42,19.5,67.1,54.5,12.5,1027.3,30.34,12.1,19.5,30.24,1023.9,0,0,21.2,70.1,59.7,15.4,3.5,2.2,SW,73,29.2,84.6,14.3,57.7,96,42,18.9,66,53,11.7,1023.2,30.22,10,16.1,30.12,1019.9,0,0,22.7,72.9,61.4,16.3,0,0,North,71,29.4,84.9,16.1,61,89,48,19.1,66.3,55.4,13,1021.2,30.16,0,0,30.06,1017.8,0,0,15.9,60.7,46,7.8,0,0,North,58,16,60.8,15.9,60.6,60,57,8.3,47,45.5,7.5,1022.6,30.2,0,0,30.11,1019.5,0,0
57,['Overcast'],20180217,17-Feb-18,America/New_York,22.7,72.9,63.4,17.4,4.4,2.8,WSW,80,27.4,81.3,18,64.4,97,45,20.5,68.9,56.5,13.6,1026.3,30.31,17,27.4,30.22,1023.2,0,0,22.2,71.9,62.2,16.8,3.5,2.1,SW,79,27.4,81.3,17.2,63,96,45,19.4,67,56,13.3,1022.2,30.19,15,24.1,30.1,1019.2,0.3,0.01,23.8,74.8,63.5,17.5,0,0,North,75,29,84.2,18.6,65.5,91,49,20,68,60.1,15.6,1019.9,30.12,0,0,30.04,1017.2,0,0,15.8,60.5,46,7.8,0,0,North,58,15.9,60.6,15.8,60.4,60,56,8.2,46.8,45,7.2,1021.6,30.17,0,0,30.09,1018.8,0,0
58,['Overcast'],20180216,16-Feb-18,America/New_York,22.3,72.2,64.3,18,5.5,3.4,West,80,26.3,79.3,18.4,65.1,94,56,19.2,66.6,60.3,15.7,1026.3,30.31,17,27.4,30.24,1023.9,0,0,21.8,71.2,63.5,17.5,4.5,2.8,WSW,79,26.3,79.3,17.6,63.7,95,53,18.9,66,60,15.6,1021.9,30.18,14,22.5,30.12,1019.9,0,0,23.9,74.9,64.8,18.2,0,0,North,75,28.5,83.3,19.2,66.6,88,56,20.2,68.3,61.7,16.5,1020.2,30.13,0,0,30.06,1017.8,0,0,15.8,60.5,45.9,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,45,7.2,1021.9,30.18,0,0,30.1,1019.2,0,0
59,['Overcast'],20180215,15-Feb-18,America/New_York,23.5,74.3,64.5,18,6.3,3.9,SSE,78,29.1,84.4,17.9,64.2,96,50,19.5,67.1,62.8,17.1,1029.7,30.41,12.1,19.5,30.29,1025.6,0,0,23.2,73.8,63.9,17.7,4.2,2.6,SW,78,29.1,84.4,18.3,65,94,53,18.9,66,63,17.2,1025.6,30.29,13,20.9,30.17,1021.6,0,0,25.3,77.6,65.8,18.8,0,0,North,75,30.3,86.5,20.4,68.7,86,55,20.8,69.4,64,17.8,1023.2,30.22,0,0,30.11,1019.5,0,0,15.8,60.5,46,7.8,0,0,North,58,15.9,60.6,15.8,60.4,60,57,8.2,46.8,45.5,7.5,1025.3,30.28,0,0,30.16,1021.2,0,0
60,['Overcast'],20180214,14-Feb-18,America/New_York,23,73.4,65.1,18.4,10.8,6.7,ESE,81,28.3,82.9,17.7,63.9,95,57,20.5,68.9,61.3,16.3,1032.7,30.5,18,29,30.37,1028.3,0,0,23,73.4,64.7,18.2,5.8,3.6,ENE,80,28.3,82.9,18.1,64.5,93,57,20,68,61,16.1,1028.7,30.38,10,16.1,30.25,1024.3,0,0,24.8,76.6,66.3,19.1,0,0,North,76,29.3,84.7,20.2,68.4,85,57,21.2,70.2,63.6,17.6,1026.6,30.32,0,0,30.19,1022.2,0,0,16,60.8,45.9,7.7,0,0,North,58,16.1,61,15.9,60.6,60,56,8.4,47.2,45,7.2,1028.3,30.37,0,0,30.24,1023.9,0,0
61,['Overcast'],20180213,13-Feb-18,America/New_York,25.4,77.6,68.2,20.1,9,5.6,ESE,79,30.1,86.2,20.6,69.1,94,51,21.8,71.2,63,17.2,1032.7,30.5,17.9,28.8,30.35,1027.7,0,0,25,77,67.7,19.8,4.5,2.8,East,78,30.1,86.2,20.8,69.4,94,52,21.7,71,63,17.2,1029,30.39,10,16.1,30.23,1023.6,0,0,26.4,79.6,69.4,20.8,0,0,North,77,30.1,86.2,22.7,72.9,89,57,22.4,72.4,65.7,18.7,1026.6,30.32,0,0,30.17,1021.6,0,0,15.8,60.5,45.9,7.7,0,0,North,58,15.9,60.6,15.8,60.4,60,56,8.2,46.8,45,7.2,1028.7,30.38,0,0,30.22,1023.2,0,0
62,['Overcast'],20180212,12-Feb-18,America/New_York,25.8,78.5,62.6,17,6,3.8,SSW,76,30.4,86.7,21.3,70.3,94,58,22.3,72.1,68.2,20.1,1029,30.39,12.1,19.5,30.24,1023.9,0,0,25.3,77.5,69.5,20.8,4.9,3,SSW,82,30.4,86.7,21.4,70.6,93,63,22.2,72,68,20,1024.9,30.27,13,20.9,30.12,1019.9,0,0,26.1,79,70.6,21.4,0,0,North,80,30.1,86.2,22.1,71.8,90,64,23.2,73.7,68.3,20.2,1023.2,30.22,0,0,30.06,1017.8,0,0,15.9,60.6,45.8,7.7,0,0,North,58,16,60.8,15.8,60.4,60,56,8.2,46.8,45,7.2,1024.6,30.26,0,0,30.11,1019.5,0,0
63,['Overcast'],20180211,11-Feb-18,America/New_York,25,77,64.9,18.3,10.4,6.5,South,79,29.4,84.9,20.6,69.1,95,60,21.8,71.2,66.4,19.1,1023.9,30.24,17,27.4,30.15,1020.9,0,0,25,76.9,68.9,20.5,6.6,4.1,South,82,29.4,84.9,20.8,69.4,93,59,21.7,71,66,18.9,1019.9,30.12,14,22.5,30.03,1016.8,0,0,25.8,78.4,71.1,21.7,0,0,North,77,29.6,85.3,21.9,71.4,89,66,22.9,73.3,68.1,20.1,1017.8,30.06,0,0,29.97,1014.8,0,0,15.8,60.5,46.2,7.9,0,0,North,59,15.9,60.6,15.8,60.4,60,57,8.2,46.8,45.3,7.4,1019.5,30.11,0,0,30.02,1016.5,0,0
64,['Overcast'],20180210,10-Feb-18,America/New_York,24.3,75.8,44.8,7.1,6.3,3.9,SSE,56,29.4,84.9,19.3,66.7,97,55,20.5,68.9,65.3,18.5,1025.6,30.29,16.1,25.9,30.15,1020.9,0,0,24.4,75.9,66.5,19.2,5.2,3.3,SSE,79,29.4,84.9,19.4,66.9,95,53,20.6,69,65,18.3,1021.6,30.17,9,14.5,30.03,1016.8,0,0,25.5,77.9,67.8,19.9,0,0,North,77,30,86,21,69.8,89,59,21.8,71.3,65.7,18.7,1019.5,30.11,0,0,29.96,1014.4,0,0,15.8,60.5,46.3,7.9,0,0,North,59,15.9,60.6,15.8,60.4,60,57,8.2,46.8,45.5,7.5,1020.9,30.15,0,0,30.02,1016.5,0,0
